,Unnamed: 0,Title,Director,Actors,Rating,Revenue (Millions),fb_likes,yt_likes_ratio,Top actor followers,Director Followers
0,0,Guardians of the Galaxy,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",8.1,333.13,3994847,28.77790834312573,5213709.0,414265.0
1,1,Prometheus,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",7.0,126.46,12543,16.858131487889274,5438.0,45.0
2,2,Split,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",7.3,138.12,620940,15.17987804878049,2486.0,137507.0
3,3,Sing,Christophe Lourdelet,"Matthew McConaughey,Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",7.2,270.32,1340802,17.436348408710217,14450976.0,0.0
4,4,Suicide Squad,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",6.2,325.02,7071335,39.282845918812754,4741980.0,381.0
5,5,The Great Wall,Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau",6.1,45.13,270994,4.246348797250859,2080.0,0.0
6,6,La La Land,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",8.3,151.06,1113950,20.090139442231077,2339296.0,10.0
8,8,The Lost City of Z,James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland",7.1,8.01,23052,13.09934497816594,165446.0,391.0
9,9,Passengers,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen,Laurence Fishburne",7.0,100.01,520225,21.41142270861833,5213710.0,3425.0
10,10,Fantastic Beasts and Where to Find Them,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol,Dan Fogler",7.5,234.02,3304071,56.26525297619048,1859637.0,145.0
11,11,Hidden Figures,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe,Kevin Costner",7.8,169.27,626294,14.355799929052855,5286374.0,3383.0
12,12,Rogue One,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",7.9,532.17,184030,24.992147922998985,2692641.0,265.0
13,13,Moana,Ron Clements,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",7.7,248.75,2323298,19.058985090243265,12692841.0,35.0
14,14,Colossal,Nacho Vigalondo,"Anne Hathaway, Jason Sudeikis, Austin Stowell,Tim Blake Nelson",6.4,2.87,9670,11.148026315789476,48123.0,61.0
15,15,The Secret Life of Pets,Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell",6.6,368.31,2873114,17.110085227272727,35120597.0,49.0
16,16,Hacksaw Ridge,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey,Teresa Palmer",8.2,67.12,437719,36.713235294117645,18265.0,872.0
17,17,Jason Bourne,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander,Vincent Cassel",6.7,162.16,2561621,34.32116004296456,2775.0,79.0
18,18,Lion,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",8.1,51.69,232444,36.72013820335636,73245.0,5.0
19,19,Arrival,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker,Michael Stuhlbarg",8.0,100.5,189011,20.041749502982107,3506565.0,899.0
20,20,Gold,Stephen Gaghan,"Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll",6.7,7.22,18408,20.93144208037825,2452792.0,0.0
21,21,Manchester by the Sea,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler,Lucas Hedges",7.9,47.7,117299,18.21555367709214,417.0,0.0
23,23,Trolls,Walt Dohrn,"Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse",6.5,153.69,737894,4.865066225165563,65480523.0,0.0
24,24,Independence Day: Resurgence,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman,Maika Monroe",5.3,103.14,1627585,15.596547100234664,1728634.0,111348.0
26,26,Bahubali: The Beginning,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty,Tamannaah Bhatia",8.3,6.5,4203211,8.537993920972644,5096507.0,3905986.0
27,27,Dead Awake,Phillip Guzman,"Jocelin Donahue, Jesse Bradford, Jesse Borrego,Lori Petty",4.7,0.01,1309,9.914285714285716,16699.0,290.0
28,28,Bad Moms,Jon Lucas,"Mila Kunis, Kathryn Hahn, Kristen Bell,Christina Applegate",6.2,113.08,1065131,5.529095509171411,2345287.0,1891.0
29,29,Assassin's Creed,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons,Brendan Gleeson",5.9,54.65,1333779,19.082327378078226,5438.0,18.0
30,30,Why Him?,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer",6.3,60.31,165568,39.866544789762344,188789.0,792.0
31,31,Nocturnal Animals,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",7.5,10.64,105606,22.47669773635153,8796.0,110627.0
